Name,Number,League,Country,Registered
LB Reckless,559,580 RollerGirls,United States,"22nd August, 2017"
Asian Redneck,816,,United States,"22nd August, 2017"
evil knievel,06,Range Rascals,Australia,"22nd August, 2017"
lasagna del rey,11,roller grrrl gang,Germany,"22nd August, 2017"
Wreck It Rita,,River City Rollers,United States,"22nd August, 2017"
Bitches Get Stitches,35,Swamp City Roller Derby,New Zealand,"22nd August, 2017"
Gnarly Quinn,12,Swamp City Roller Derby,New Zealand,"23rd August, 2017"
Roah Lauda,7,Swamp City Roller Derby,New Zealand,"23rd August, 2017"
Ruthless Skater Ginsburg,9,,United States,"23rd August, 2017"
Wicked Chola,417,Downtown Derby Dolls,United States,"23rd August, 2017"
Slayer Mars,42,Chippewa Valley Roller Derby,United States,"23rd August, 2017"
Strike KAPOWski,2319,Southampton City Rollers,United Kingdom,"23rd August, 2017"
Dirty Princess,15,,Spain,"23rd August, 2017"
Knucklepuck,,,United States,"23rd August, 2017"
Lacey Kitty,,Rum City Derby Dolls,Australia,"24th August, 2017"
IYAOYAS,,,United States,"24th August, 2017"
Kat 09 Tails,09,Arcadia Roller Derby,United Kingdom,"24th August, 2017"
Rollivia Benson,,Lafayette Roller Derby,United States,"24th August, 2017"
Asian Flush,10,Soul City Sirens,United States,"24th August, 2017"
YAS QUEEN,27,Gray City Rebels,Brazil,"24th August, 2017"
Malice Cooper,17,,United States,"24th August, 2017"
Raging banshee,146,Downtown Derby Dolls,United States,"25th August, 2017"
Whiskey Tango,1/5th,Los Angeles Renegade Rollergirls,United States,"25th August, 2017"
Caribou Lou,151,Darwin Roller Girls,Australia,"25th August, 2017"
Pain Austen,22,Kent Roller Girls,United Kingdom,"25th August, 2017"
Roller Toast'er,18,Roughneck Roller Derby,United States,"25th August, 2017"
BloodyMary,005,Cape Town Rollergirls,South Africa,"25th August, 2017"
Bettie Rage,87,Mississippi Brawl Stars,United States,"25th August, 2017"
Hit It And Crit It,57,,United States,"25th August, 2017"
Anita SmackaBitch,14,East Coast Derby Dolls,Australia,"25th August, 2017"
Daisy Pains,,,Australia,"26th August, 2017"
Dyna Sore,,,United States,"26th August, 2017"
A. Bonnie Tona,171,Gray City Rebels,Brazil,"26th August, 2017"
Grreen Chaos,666,Gray City Rebels,Brazil,"26th August, 2017"
Slay'er,18,Roughneck Roller Derby,United States,"27th August, 2017"
Smasha Velour,1945,,United Kingdom,"27th August, 2017"
Mental Killness,902,Key West Derby Dames,United States,"27th August, 2017"
Pork-Chop Express,86,Bradentucky Bombers,United States,"28th August, 2017"
Zombie Stardust,,,United States,"28th August, 2017"
Shreddy Mercury,313,WA Roller Derby,Australia,"28th August, 2017"
Brewhemoth,3d6,,United States,"28th August, 2017"
Beastla,25,BodÃ¸ Roller Derby,Norway,"28th August, 2017"
Panther Girl,,Winnipeg Roller Derby,Canada,"28th August, 2017"
Vamp Hellzing,218,,Canada,"29th August, 2017"
BB-HATE,613,709 Roller Derby,Canada,"29th August, 2017"
Jul verge,999,,France,"29th August, 2017"
Ally McBeer,321,SAM Roller Derby,France,"29th August, 2017"
Lil miss savage,,,United States,"29th August, 2017"
King of Hearts,003,,Australia,"30th August, 2017"
Rosie the Rib Hitter,,Bombshell Betties,United States,"30th August, 2017"
Mal Icious,79,,United States,"30th August, 2017"
HARLEY QUEEN,007,SCRG,United States,"30th August, 2017"
Slamazon,4,Convict City Rollers,Australia,"30th August, 2017"
Filthy Fay,69,Splatter Fairies Marburg,Germany,"30th August, 2017"
Olman Timer,--,Splatter Fairies Marburg,Germany,"30th August, 2017"
HypnotiKaa,79,Splatter Fairies Marburg,Germany,"30th August, 2017"
Bumpingbird,126,Splatter Fairies Marburg,Germany,"30th August, 2017"
Adrenaline Glitter,187,Splatter Fairies Marburg,Germany,"30th August, 2017"
Snowflake Smash,448,Canberra Roller Derby League,Australia,"30th August, 2017"
Pebbles Prollmobs,203,Splatter Fairies Marburg,Germany,"30th August, 2017"
Bruisella deGreen,137,Splatter Fairies Marburg,Germany,"30th August, 2017"
Ginny K. Kong,23,Splatter Fairies Marburg,Germany,"30th August, 2017"
Leilah Zerteilah,161,Splatter Fairies Marburg,Germany,"30th August, 2017"
Annie Bananie,8135,Fair City rollers,United Kingdom,"30th August, 2017"
Bad Crack,,,United Kingdom,"30th August, 2017"
Traitor Tot Hotdish,37,,United States,"30th August, 2017"
Sally Out Sparrow,27,Splatter Fairies Marburg,Germany,"30th August, 2017"
Lille Skutt,21,The Royal Swedish Roller Derby,Sweden,"30th August, 2017"
Amy Wine-Ho,23,SCRG,United States,"30th August, 2017"
Holly Krepp,47,Splatter Fairies Marburg,Germany,"30th August, 2017"
Miss Higher,#180,Splatter Fairies Marburg,Germany,"30th August, 2017"
Bailey Bruiser,,,Canada,"30th August, 2017"
Lady Klopperfield,707,Splatter Fairies Marburg,Germany,"31st August, 2017"
Bella Victrix,423,Northern Lightning Rollergirls,Netherlands,"31st August, 2017"
Gawd Almighty,0,SRDL,Canada,"31st August, 2017"
McLeod,9,Saskatoon roller derby league,Canada,"31st August, 2017"
Astro Glide,33,SRDL,Canada,"31st August, 2017"
Diva Slayer,56,Avon River Rollers,Canada,"31st August, 2017"
Kill Skatespeare,234,Kent Roller Girls,United Kingdom,"31st August, 2017"
Lauren Order,,Birmingham Blitz Dames,United Kingdom,"31st August, 2017"
Mistress Munitions,816,Bombshell Betties,United States,"1st September, 2017"
Shirley Tremble,,,United States,"1st September, 2017"
Die Satanische Ferse,19,Splatter Fairies Marburg,Germany,"1st September, 2017"
PsychoKath,,Rum City Derby Dolls,Australia,"1st September, 2017"
Kman,19,Dread Pirate Rollers,Australia,"1st September, 2017"
Allan Quay,,,United Kingdom,"1st September, 2017"
Lippy,06,Portsmouth Roller Wenches,United Kingdom,"1st September, 2017"
Patty O'Furniture,317,FCF,United States,"2nd September, 2017"
Deathly Rollows,11,Black River Rollers,Norway,"2nd September, 2017"
Jason,77,York Minxters,United Kingdom,"2nd September, 2017"
Squashburn,22,Roughneck Roller Derby,United States,"2nd September, 2017"
Boondock Skates,26,SCRD,United States,"2nd September, 2017"
Bona Contention,107,Circle City Derby Girls,United States,"3rd September, 2017"
MotorÃ¤nnah,#3,Splatter Fairies Marburg,Germany,"3rd September, 2017"
Gin 'n' Sonic,47,,United Kingdom,"3rd September, 2017"
ivre au chai,42,boucherie de Paris,France,"3rd September, 2017"
Nine Impales,666,Border City Rollers,United Kingdom,"3rd September, 2017"
GuacaMolly,394,Plap City Rollers,Canada,"3rd September, 2017"
The Tenderizer,86,Black Diamond Rollers,United States,"3rd September, 2017"
Mad Macks,999,Saskatoon Roller Derby League,Canada,"3rd September, 2017"
Algebrawler,192,,Canada,"3rd September, 2017"
Sweet T Motion,206,London Ontario,Canada,"3rd September, 2017"
Smackavoy,210,Pacific Roller Derby,United States,"4th September, 2017"
Cinderhella,1950,Northern Beaches Roller Girls,Australia,"4th September, 2017"
Robbo Cock,3,,United Kingdom,"4th September, 2017"
Rainblow,79,,United Kingdom,"4th September, 2017"
ApocAlex,471,,United Kingdom,"4th September, 2017"
Cute butt psycho,,,United Kingdom,"4th September, 2017"
LetÃ­cia Sapatella,20,Sugar Loathe Roller Derby,Brazil,"4th September, 2017"
Sami Stitches,23,Bellingham Roller Betties,United States,"4th September, 2017"
Sugar Daddy,33,,United States,"4th September, 2017"
Marcy Mercury,33,Shoreline Roller Derby,United States,"5th September, 2017"
Bad Hombre,,Arlington Derby Avengers,United States,"5th September, 2017"
Tranca Rua,33,,Brazil,"5th September, 2017"
Hayley Quinn,17,Kent Roller Girls,United Kingdom,"5th September, 2017"
Annie Get Your Gun,44,Fair City Rollers,United Kingdom,"5th September, 2017"
Meanie Mouse,1920,Wreckin' Roller Rebels,United States,"5th September, 2017"
Iron Girl,883,Blue Jay Rollers,Brazil,"5th September, 2017"
Cadeta,7,Blue Jay Rollers,Brazil,"5th September, 2017"
Rogue,1,Blue Jay Rollers,Brazil,"5th September, 2017"
Ju'Strike,04,Blue Jay Rollers,Brazil,"5th September, 2017"
Jujubeater,#08,Blue Jay Rollers,Brazil,"5th September, 2017"
Jolly Jumper,77,Splatter Fairies Marburg,Germany,"5th September, 2017"
Crass Knuckles,100%,Roller Girls of the Apocalypse,Germany,"5th September, 2017"
Hitmanchang,107,,United Kingdom,"5th September, 2017"
Greed Ling,310,,Argentina,"6th September, 2017"
Meana Lena,,Rum City Derby Dolls,Australia,"6th September, 2017"
Yohan,88,Railtown loco rollers,United Kingdom,"6th September, 2017"
Poison Ivy,23,Cantabria Roller Derby- Tudancas,Spain,"6th September, 2017"
Damsel of Doom,d20,,United States,"6th September, 2017"
Juggernaut,31,Blue Jay Rollers,Brazil,"6th September, 2017"
Lil Bull Doz Her,777,B.C. Rollers,United States,"6th September, 2017"
Anacringe Skywalker,254,B.C. Rollers,United States,"6th September, 2017"
Millie Mayhem,96,Wolverhampton Honour Rollers,United Kingdom,"6th September, 2017"
Skatie Turbo,,,United States,"7th September, 2017"
Bear-zerker,0305,,Australia,"7th September, 2017"
JACK,19,,France,"7th September, 2017"
Lou Cipher,99,Vienna Roller Derby,Austria,"7th September, 2017"
Freckle & Heidi,176,,United Kingdom,"7th September, 2017"
Jaxl Rose,166,Auld Reekie Roller Girls,United Kingdom,"7th September, 2017"
Lupita Vonhell,69,Cantabria Roller Derby - TUDANCAS,Spain,"7th September, 2017"
Guadalupe Fiasco,9,,United States,"8th September, 2017"
Cracklin' Rosie,333,Poison Kittens Roller Derby Palermo,Italy,"8th September, 2017"
Moxie Killin,617,Hazard County Hellions,United States,"8th September, 2017"
Sk!n Shady,313,Harm City Havoc,United States,"8th September, 2017"
Sal Mo'Nella,162,Hazard County Hellions,United States,"8th September, 2017"
Moose,729,Hazard County Hellions,United States,"8th September, 2017"
Terraryze,414,Hazard County Hellions Roller Derby,United States,"8th September, 2017"
Rhiot,,,United Kingdom,"8th September, 2017"
Alexander Slamilton,10,Texas Rollergirls,United States,"8th September, 2017"
Miss Hollywood,53,Roughnecks,United States,"8th September, 2017"
Cat Whip,666,Blue Jay Rollers,Brazil,"8th September, 2017"
Unicorn Queen,88,Fair City Rollers,United Kingdom,"8th September, 2017"
Dewey DeciBelle,020,Fair City Rollers,United Kingdom,"9th September, 2017"
Bloody Franklin,,,Australia,"9th September, 2017"
Reid Runner,043,Fair city rollers,United Kingdom,"9th September, 2017"
Stitch Inflictor,10,Fair city rollers,United Kingdom,"9th September, 2017"
Math Destruction,4,Fair city rollers,United Kingdom,"9th September, 2017"
Jadzia Smacks,2367,Fair City Rollers,United Kingdom,"9th September, 2017"
Slaygar Targaryen,1973,Seaside Sirens Roller Girls,United Kingdom,"9th September, 2017"
Viper Vixen,83,Fair City Rollers,United Kingdom,"9th September, 2017"
Princess Trubblebum,7,Fair City Rollers,United Kingdom,"9th September, 2017"
Dreadblocks,2323,Leeds Roller Derby,United Kingdom,"9th September, 2017"
Glamazon Prime,,Druid City Dames(Tuscaloosa Alabama),United States,"9th September, 2017"
WOLVIRENE,32,Cologne Roller Derby,Germany,"10th September, 2017"
Calamity Pain,24,Fair City rollers,United Kingdom,"10th September, 2017"
ToXic TooNice,69,LKPG GoÂ´Rullaz,Sweden,"10th September, 2017"
Mal Intent,,,United States,"10th September, 2017"
Sleeve Caballero,66,,Canada,"10th September, 2017"
Black n Blue,217,Birmingham Blitz Dames,United Kingdom,"10th September, 2017"
TenaciousFitz,,MN Debutaunts,United States,"10th September, 2017"
InExit1,323,Swamp City,New Zealand,"11th September, 2017"
Slamantha,43,Dread Pirate Rollers,Australia,"11th September, 2017"
I am Croot,21,Dread Pirate Rollers,Australia,"11th September, 2017"
Sissy Stomper,420,Splatter Fairies Marburg,Germany,"11th September, 2017"
Kiptonite,72,,Australia,"11th September, 2017"
Steamroller,48,Blue Jay Rollers,Brazil,"11th September, 2017"
ManDozer,33,Chippewa Valley Roller Derby,United States,"11th September, 2017"
Scar Cat,27,Fair City Rollers,United Kingdom,"11th September, 2017"
Thundra,21,Seaside Siren Roller Girls,United Kingdom,"11th September, 2017"
Tequila Slam 'er,101,Fair City Rollers,United Kingdom,"11th September, 2017"
The Mad Gabber,106,Mad Rollin' Dolls,United States,"11th September, 2017"
Abby-Ca-Slam,,,United Kingdom,"11th September, 2017"
Ryuk,24,,Argentina,"11th September, 2017"
Devine Madness,239,,United Kingdom,"11th September, 2017"
Wonder Lily,93,Blue Jay Rollers,Brazil,"11th September, 2017"
Vacerdin,69,Independencia Roller Derby,Argentina,"12th September, 2017"
That Guy,,Barbed Wire Betties,United States,"12th September, 2017"
Homo Erratic,,,United States,"12th September, 2017"
Sukitup Butterkup,,Downtown Derby Dolls,United States,"12th September, 2017"
saeta de fuego,42,parias roller derby,Argentina,"12th September, 2017"
Mack Attack,94,Fair City Rollers,United Kingdom,"12th September, 2017"
The Beer Lebowski,609,Roller Derby Toulouse,France,"12th September, 2017"
Red Sonja,48,Barcelona Roller Derby,Spain,"12th September, 2017"
Sazzle Savage,420,Northamptonshire Roller Derby All Stars,United Kingdom,"12th September, 2017"
Smarty McFly,121,Rockyview Rollers,Canada,"12th September, 2017"
Phaetality,44,,Canada,"12th September, 2017"
Slam Halen,52,Geelong Roller Derby League,Australia,"12th September, 2017"
Code Name Viper,VIII,,Canada,"13th September, 2017"
Mis Taken,XXX,,United States,"13th September, 2017"
Sugar Tits,1 lump or 2?,,United States,"13th September, 2017"
Iridescent iris,82,,United States,"13th September, 2017"
Sweet Zoster,264,Barcelona Roller Derby,Spain,"13th September, 2017"
Raven Knocks,86,Fair City Rollers,United Kingdom,"13th September, 2017"
Gallus Annie,76,Fair city rollers,United Kingdom,"13th September, 2017"
KillerHertz,,Geelong Roller Derby League,Australia,"13th September, 2017"
Puro Osso,Ca20,Blue Jay Rollers,Brazil,"13th September, 2017"
Slammin' Dixie,W33,,United States,"13th September, 2017"
Amber waves of pain,25,Cumberland Killbillies,United States,"13th September, 2017"
Hellza Poppin,26,Fair City Rollers,United Kingdom,"13th September, 2017"
Jam Beasley,111,,United States,"13th September, 2017"
Violent Violet,86,,United States,"13th September, 2017"
Brawly Parton,925,,United States,"13th September, 2017"
Kitty Omega,69,,United States,"13th September, 2017"
Ash Tag,24,Somer City Roller Derby,United States,"13th September, 2017"
Lady Inferno,619,,United States,"13th September, 2017"
Crashtina Marie Lentless,534,,United States,"13th September, 2017"
Tammy Fay-ce Breaker,666,,United States,"13th September, 2017"
Shiff Churass,10,Border City Rollers,United Kingdom,"13th September, 2017"
Booty Tang,1134,,United States,"13th September, 2017"
Betty Bomber,,,United States,"13th September, 2017"
Lightning McQuads,09,Muscogee roller girls,United States,"13th September, 2017"
Thistle,1408,Border City Rollers,United Kingdom,"14th September, 2017"
Rainbow Brute,2,Fair City Rollers,United Kingdom,"14th September, 2017"
Mad Mac,23,Stillwater Roller Derby,United States,"14th September, 2017"
Gaylor Moon,911,The Royal Swedish Roller Derby,Sweden,"14th September, 2017"
Debbie De Stroy Her,85,,United Kingdom,"14th September, 2017"
Braidy Punch,37,Charm City Roller Girls,United States,"14th September, 2017"
Cactus Rack,214,Vindicated Vixens,United States,"14th September, 2017"
Florence Fightingale,,,United States,"14th September, 2017"
Dom quixote,663,Charm city roller girls,United States,"14th September, 2017"
Bustin Trudeau,23,Basingstoke Bullets,United Kingdom,"14th September, 2017"
Em Peach,45,Rat City,United States,"15th September, 2017"
Temple of Duma,1313,Sonoma County Roller Derby,United States,"15th September, 2017"
Purple Ivy,877,Spring Block SAM Roller Derby,France,"15th September, 2017"
Annie-Maniac,,SCRD,United States,"15th September, 2017"
CeCe Elle,2319,Sonoma county roller derby,United States,"15th September, 2017"
GalactiCat,6661,,United States,"15th September, 2017"
Kylo-loren,11,ORD,United Kingdom,"15th September, 2017"
Samwise Jam-gee,9,Roller Derby Groningen,Netherlands,"15th September, 2017"
Lou Baton,5132,ORD,United Kingdom,"15th September, 2017"
PolterChrist,999,,Sweden,"15th September, 2017"
Judge Moody,555,,United States,"15th September, 2017"
Luvedoll,4NK8,Mayhem Maydens,United States,"16th September, 2017"
Baby Goth,666,Mayhem Maydens,United States,"16th September, 2017"
JK Growling,,,United States,"16th September, 2017"
RÃ¶d GrÃ¶d MÃ¤ FlÃ¶de,,O-Town Roller Derby,Denmark,"16th September, 2017"
Chuck U Norris,73,Carson Victory Rollers,United States,"16th September, 2017"
Teacup Tempest,0,Carson Victory Rollers,United States,"16th September, 2017"
Slamuel Hell Jackson,81,,United Kingdom,"16th September, 2017"
The King Slaya,77,SDRD,United States,"17th September, 2017"
Bexicutioner,25,Railtown Loco Rollers,United Kingdom,"17th September, 2017"
Letterbomb,,Prison City Derby Dames,United States,"17th September, 2017"
Cris Da-Meaner,4x4,Prison City Derby Dames,United States,"17th September, 2017"
Amefyst,24,San Diego Roller Derby,United States,"17th September, 2017"
Gin&Torment,42,,Sweden,"18th September, 2017"
Basha Fierce,717,Birmingham Blitz Dames,United Kingdom,"18th September, 2017"
Dirty Herry,2005,,France,"18th September, 2017"
Becky with the Good Hair,"26""",San Diego Roller Derby,United States,"18th September, 2017"
Jenzilla,404,,United Kingdom,"18th September, 2017"
SlayoncÃ©,,,United States,"18th September, 2017"
De-Terminator,145,Seattle Derby Brats,United States,"18th September, 2017"
MusdrÃ¤paren,7,The Royal Swedish Roller Derby,Sweden,"18th September, 2017"
Rosie bumps-n-bruises,106,,United States,"18th September, 2017"
rainbo-bash,106,,United States,"19th September, 2017"
Eve Bola,771,Dockyard Derby Dames,United States,"19th September, 2017"
Bloody Guthrie,82,Gothenburg Roller Derby,Sweden,"19th September, 2017"
Faneka Brava,,,Spain,"19th September, 2017"
Tiny Dynamite,33,,Sweden,"19th September, 2017"
Dyna Sore,50,,United States,"19th September, 2017"
Zero Fawkes Given,394,,United States,"19th September, 2017"
Tekeelya,96,Storm City Roller Girls,United States,"19th September, 2017"
Hellatrix,312,Storm City Roller Girls,United States,"19th September, 2017"
Powerstroke,84,Mayhem Mayden Roller Girls,United States,"19th September, 2017"
Growler,67,DC Rollergirls,United States,"19th September, 2017"
Abacus,619,Greenville Derby Dames,United States,"19th September, 2017"
FastLane,68,Greenville Derby Dames,United States,"19th September, 2017"
Bone Marin,22,Greenville Derby Dames,United States,"19th September, 2017"
Ninja Kitten,32,Greenville Derby Dames,United States,"19th September, 2017"
QT,23,Greenville Derby Dames,United States,"19th September, 2017"
Beetz,7,Greenville Derby Dames,United States,"19th September, 2017"
CopacaBAM!a,78,Greenville Derby Dames,United States,"19th September, 2017"
Danger Zone,254,Greenville Derby Dames,United States,"19th September, 2017"
Trauma Queen,911,Greenville Derby Dames,United States,"19th September, 2017"
Hellvis,666,Greenville Derby Dames,United States,"19th September, 2017"
Rebel Hell,,,United States,"19th September, 2017"
Troubleicious,199,Providence Roller Derby,United States,"19th September, 2017"
K-hol,101,Greenville Derby Dames,United States,"19th September, 2017"
HjÃ¤rter Dam,29,Helltown Hellcats,Sweden,"20th September, 2017"
Bunny Slippers,11,Varsity,Australia,"20th September, 2017"
Hunni Punch,#25,Brick House Betties,Canada,"20th September, 2017"
Nerium Oleander,,,United States,"20th September, 2017"
The Herminator,11,Fort McMurray Roller Derby League,Canada,"20th September, 2017"
Izzy whips,#81,Border city roller derby,United Kingdom,"21st September, 2017"
Bugeisha,12,,United States,"21st September, 2017"
Polly Pocket Knife,,Wrecking Roller Rebels,United States,"21st September, 2017"
PlaidAss,85,,Canada,"22nd September, 2017"
Booby Boucher,9,,United States,"22nd September, 2017"
Beelzebubbles,999,Providence Roller Derby,United States,"22nd September, 2017"
Princess Sparklefists,1230,Providence roller derby,United States,"22nd September, 2017"
Black n Blue Dahlia,718,Providence Roller Derby,United States,"22nd September, 2017"
Apocalypse Meow,924,Providence Roller Derby,United States,"22nd September, 2017"
Le Bootaay,,,Canada,"22nd September, 2017"
Hawt Toddy,113,Providence Roller Derby,United States,"22nd September, 2017"
Psycho kitty,714,Fort Stewart,United States,"22nd September, 2017"
La Bootaay,,,Canada,"22nd September, 2017"
Corrupt,,BRDG,United Kingdom,"22nd September, 2017"
Corrupt,,,United States,"22nd September, 2017"
Yeah Baby,,,United States,"22nd September, 2017"
Mother Jugs,911,Loco's,United States,"22nd September, 2017"
Greed Ling,707,,Argentina,"23rd September, 2017"
Mother Jugs,911,Loco's City wftd,United States,"23rd September, 2017"
Bloc Holliday,45,Bristol Roller Derby,United Kingdom,"23rd September, 2017"
B. AGGRESSIV,21,Wet City Rollers,Norway,"23rd September, 2017"
M. ANIA,7,Wet City Rollers,Norway,"23rd September, 2017"
Tenacity Jayne,653,Providence Roller Derby,United States,"23rd September, 2017"
Falkor Fury,12,Lansing Roller Derby,United States,"23rd September, 2017"
Evil Shred,27,Lansing Roller Derby,United States,"23rd September, 2017"
Annamation,83,,United States,"23rd September, 2017"
Loxicle,1,Ullapool Slayers,United Kingdom,"23rd September, 2017"
Brazilian Whacks,021,Providence Roller Derby,United States,"24th September, 2017"
Napunzhell,84,Spa Town,United Kingdom,"24th September, 2017"
Die-lemma,7486,border city rollers,United Kingdom,"24th September, 2017"
Nom Nom De Guerre,08,Pirate City Rollers,New Zealand,"24th September, 2017"
Joker,187,Mayhem Mayden Roller Girls,United States,"24th September, 2017"
Casey De'Facem,11,Lansing Roller Derby,United States,"25th September, 2017"
Bad Madditude,84,Border City Rollers,United Kingdom,"25th September, 2017"
Hoolia,2122,Border City Roller Derby,United Kingdom,"25th September, 2017"
Frodo Jammins,9,Lansing Roller Derby,United States,"25th September, 2017"
She Wrex,27,Border City Rollers,United Kingdom,"25th September, 2017"
Smack Overflow,404,Gainesville Roller Rebels,United States,"25th September, 2017"
Arabian Frights,795,Granite City Roller Derby,United Kingdom,"25th September, 2017"
Griff N Gore,13,Gippsland Lakes Roller Derby,Australia,"26th September, 2017"
sinister rella,22,wine town rollers,United States,"26th September, 2017"
All or Muffin,0506,Roller Derby Groningen,Netherlands,"26th September, 2017"
Jack's fight,31,,France,"26th September, 2017"
Katastrophic Wrex,2902,Roller Derby Groningen,Netherlands,"26th September, 2017"
Hazard,704,Manchester Roller Derby,United Kingdom,"26th September, 2017"
Backwoods baby,420,Mayhem maydens,United States,"26th September, 2017"
Brawly Pop,3,Central Arkansas Roller Derby,United States,"26th September, 2017"
Immortal,207,Mayhem Mayden Roller Girls,United States,"26th September, 2017"
Punchy Brewster,31,,United States,"26th September, 2017"
AddyTude,314,Carson Junior Victory Rollers,United States,"26th September, 2017"
Anna-lyse this!,40,,United Kingdom,"26th September, 2017"
Like A Vegan,760,Storm City Roller Girls,United States,"27th September, 2017"
Kat Von Splat,06,Storm City Roller Girls,United States,"27th September, 2017"
Mies Van der Roll,1618,Storm City Roller Girls,United States,"27th September, 2017"
Mustang Eleanscore,287,Storm City Roller Girls,United States,"27th September, 2017"
Lucky Punk,710,Storm City Roller Girls,United States,"27th September, 2017"
Blade Spinity,36,Storm City Roller Girls,United States,"27th September, 2017"
Gizmo Munchies,911,Storm City Roller Girls,United States,"27th September, 2017"
Riot Gere,803,Storm City Roller Girls,United States,"27th September, 2017"
Trinity,343,Storm City Roller Girls,United States,"27th September, 2017"
Nectar,916,Storm City Roller Girls,United States,"27th September, 2017"
Goldie Headlocks,34,Storm City Roller Girls,United States,"27th September, 2017"
dinoRAWR,,BERG,United Kingdom,"27th September, 2017"
Veloci-ScrapHer,93,,United States,"27th September, 2017"
Freak On A Leash,24,Gippsland lakes roller derby,Australia,"27th September, 2017"
TyrAnne,,Independent,Germany,"27th September, 2017"
TyrAnne,14,,Germany,"27th September, 2017"
InSahne,,Aalborg Roller Derby,Denmark,"27th September, 2017"
Wretched Gretchen,67,Saint Chux Derby Chix,United States,"27th September, 2017"
Mako,91,Alamogordo Roller Derby,United States,"28th September, 2017"
Georgia oh queef,,,United States,"28th September, 2017"
Heinous Glitch,705,Chippewa Valley Roller Derby,United States,"28th September, 2017"
Mad Hops,7,Dominion Derby Girls,United States,"28th September, 2017"
Grosen,3330,Aalborg combat bullies,Denmark,"28th September, 2017"
Mariah Cherry,3,,United States,"28th September, 2017"
Dirty Die,78,Mine Monsters Oberhausen,Germany,"28th September, 2017"
Bamf,92,Deathrow Hull,United Kingdom,"28th September, 2017"
MILF Shakes,51,Ridgecrest Roller Derby,United States,"28th September, 2017"
Alexandra Slamilton,,,United States,"28th September, 2017"
Hurley Quinn,,,United States,"28th September, 2017"
Shady GaGa,654,Infinity Roller Derby,United States,"28th September, 2017"
Lap Rat,1337,Arnhem Fallen Angels,Netherlands,"28th September, 2017"
Highway Unicorn,73,Reading Derby Girls,United States,"29th September, 2017"
Anna Elation,40,,United Kingdom,"29th September, 2017"
Swearwolf,88,Saskatoon Roller Derby League,Canada,"29th September, 2017"
Gotta Smash Em All,151,SDRD,United States,"29th September, 2017"
Muerta,28,The Royal Swedish Roller Derby,Sweden,"29th September, 2017"
Battle Lynn,,Cornfed Derby Damea,United States,"29th September, 2017"
Lunatic Lucy,23,,United States,"29th September, 2017"
Amino Acids,372,Blue Jay Rollers,Brazil,"29th September, 2017"
Jersey Turnpike,23,Madams of Mayhem,United States,"29th September, 2017"
Sicaria,,,Spain,"29th September, 2017"
Sicaria,#398,Roller Derby Madrid,Spain,"29th September, 2017"
She B. Trouble,808,Greenville Derby Dames,United States,"29th September, 2017"
Irene Yonek,99,Inland Northwest Roller Derby,United States,"29th September, 2017"
Mr. Blu,76,ccrd,Canada,"30th September, 2017"
All Your Yeahs,,,United Kingdom,"30th September, 2017"
Ginger Slap,225,Resurrection Roller Girls,United States,"30th September, 2017"
Hummingbird Playa,67,Fair City Rollers,United Kingdom,"30th September, 2017"
V Nix,709,Arnhem Fallen Angels,Netherlands,"30th September, 2017"
Twisted Spinster,,Jet City,United States,"1st October, 2017"
Smash Bandicoot,31,Saskatoon Roller Derby League,Canada,"1st October, 2017"
Zom- B,18,Rebellion,United Kingdom,"1st October, 2017"
Hannimal,190,Worcester Roller Derby,United States,"1st October, 2017"
TigerBite,112,Aalborg Roller Derby,Denmark,"1st October, 2017"
Killing Kali,,,Germany,"1st October, 2017"
V Va Legs,,Port City roller derby,United States,"1st October, 2017"
Neil deGrabs Thighson,,,United States,"1st October, 2017"
Mount St. Elena,417,Worcester roller derby,United States,"1st October, 2017"
Banshee,030,ORDL,New Zealand,"2nd October, 2017"
Jetpack,667,Otautahi Roller Derby League,New Zealand,"2nd October, 2017"
Ice eyes baby,,,Sweden,"2nd October, 2017"
Phoebe Decay,800,Thousand Islands Battlefield Betties,United States,"2nd October, 2017"
Dolly Dagger,222,Manchester Roller Derby,United Kingdom,"2nd October, 2017"
Legs Benedict,7,WRECK,United Kingdom,"2nd October, 2017"
R2Rach2,109,Fair city rollers,United Kingdom,"2nd October, 2017"
Whiskey Sparkles,2724,North County Derby Alliance,United States,"3rd October, 2017"
Miss Behaviour,24,BCRD Ludwigsburg,Germany,"3rd October, 2017"
PUMMEL-HER ANDERSON,1967,Kent Roller Girls,United Kingdom,"3rd October, 2017"
Persist Pris,5,Rhine Rebels Basel,Switzerland,"3rd October, 2017"
Hellfire Hecate,626,Soul City Sirens,United States,"3rd October, 2017"
BRICK,127,Muscogee Roller Girls,United States,"3rd October, 2017"
Carcosa,0,,Spain,"3rd October, 2017"
shieldmaiden,39,Cantabria Roller Derby - TUDANCAS,Spain,"3rd October, 2017"
Rogue Block,13,Fair City Rollers,United Kingdom,"3rd October, 2017"
Nacho Mama,22,FoCo Roller Derby,United States,"3rd October, 2017"
Reina Terror,9 3/4,Bellingham Roller Betties,United States,"3rd October, 2017"
Neon Katt,616,Bellingham Roller Betties,United States,"4th October, 2017"
Tenacious Tease,394,Bellingham Roller Betties,United States,"4th October, 2017"
Whorechata,69,Bellingham Roller Betties,United States,"4th October, 2017"
